23.560546875,-12.0,-9.0,2723.0
23.564453125,-21.0,-10.0,2720.0
23.568359375,-22.0,-2.0,2731.0
23.572265625,-7.0,-9.0,2739.0
23.576171875,-3.0,-21.0,2735.0
23.580078125,-2.0,-7.0,2738.0
23.583984375,-16.0,-18.0,2732.0
23.587890625,-12.0,-14.0,2712.0
23.59375,-4.0,-30.0,2740.0
23.59765625,-35.0,3.0,2729.0
23.6015625,-16.0,-26.0,2739.0
23.60546875,-20.0,-10.0,2728.0
23.609375,-12.0,0.0,2728.0
23.61328125,-20.0,-20.0,2739.0
23.6171875,-5.0,-10.0,2740.0
23.62109375,-17.0,-23.0,2733.0
23.625,-7.0,-4.0,2738.0
23.62890625,-11.0,-24.0,2735.0
23.6328125,-23.0,-20.0,2725.0
23.63671875,-10.0,-23.0,2730.0
23.640625,-9.0,-15.0,2728.0
23.64453125,-21.0,-6.0,2733.0
23.6484375,-15.0,-17.0,2721.0
23.65234375,-12.0,-12.0,2739.0
23.65625,-27.0,-16.0,2731.0
23.66015625,-12.0,-20.0,2722.0
23.6640625,-1.0,-7.0,2733.0
23.66796875,-10.0,-11.0,2730.0
23.671875,-8.0,-21.0,2729.0
23.677734375,-19.0,-9.0,2717.0
23.681640625,-8.0,-10.0,2738.0
23.685546875,-10.0,-16.0,2727.0
23.689453125,-13.0,-28.0,2740.0
23.693359375,-31.0,-9.0,2723.0
23.697265625,-5.0,-24.0,2730.0
23.701171875,-7.0,-13.0,2728.0
23.705078125,-18.0,-25.0,2741.0
23.708984375,-13.0,-5.0,2736.0
23.712890625,-6.0,-21.0,2750.0
23.716796875,-22.0,-12.0,2744.0
23.720703125,-20.0,-15.0,2725.0
23.724609375,6.0,-21.0,2730.0
23.728515625,-16.0,-3.0,2735.0
23.732421875,-3.0,-17.0,2725.0
23.736328125,-13.0,-23.0,2723.0
23.740234375,-10.0,-27.0,2721.0
23.744140625,-21.0,-6.0,2719.0
23.748046875,-15.0,-3.0,2738.0
23.751953125,-23.0,-14.0,2741.0
23.7578125,-12.0,-3.0,2725.0
23.76171875,-6.0,-4.0,2737.0
23.765625,-14.0,-24.0,2733.0
23.76953125,0.0,-8.0,2726.0
23.7734375,-10.0,-8.0,2722.0
23.77734375,-7.0,-19.0,2726.0
23.78125,-13.0,-14.0,2737.0
23.78515625,-3.0,-1.0,2737.0
23.7890625,-5.0,-17.0,2746.0
23.79296875,-17.0,-18.0,2727.0
23.796875,-26.0,-22.0,2739.0
23.80078125,-21.0,-13.0,2735.0
23.8046875,-6.0,-18.0,2740.0
23.80859375,-12.0,-15.0,2737.0
23.8125,-1.0,-10.0,2728.0
23.81640625,-4.0,-22.0,2727.0
23.8203125,-17.0,-13.0,2718.0
23.82421875,-25.0,-28.0,2736.0
23.828125,-12.0,-16.0,2724.0
23.83203125,-3.0,-27.0,2734.0
23.8359375,-16.0,-1.0,2733.0
23.841796875,-22.0,-23.0,2729.0
23.845703125,-14.0,-5.0,2734.0
23.849609375,-7.0,-5.0,2727.0
23.853515625,-20.0,-19.0,2725.0
23.857421875,-11.0,-28.0,2735.0
23.861328125,-7.0,-20.0,2723.0
23.865234375,-18.0,-14.0,2716.0
23.869140625,-16.0,-21.0,2732.0
23.873046875,-27.0,5.0,2721.0
23.876953125,-9.0,-7.0,2732.0
23.880859375,-23.0,-8.0,2727.0
23.884765625,-26.0,-19.0,2736.0
23.888671875,-14.0,-24.0,2736.0
23.892578125,-18.0,-4.0,2725.0
23.896484375,0.0,-8.0,2733.0
23.900390625,-18.0,-14.0,2721.0
23.904296875,-8.0,9.0,2733.0
23.908203125,-19.0,-17.0,2745.0
23.912109375,-7.0,-25.0,2726.0
23.916015625,-13.0,-21.0,2728.0
23.919921875,-13.0,-27.0,2742.0
23.92578125,-25.0,-18.0,2741.0
23.9296875,-31.0,-20.0,2725.0
23.93359375,-16.0,-25.0,2730.0
23.9375,-24.0,-7.0,2731.0
23.94140625,-9.0,-7.0,2717.0
23.9453125,-1.0,-31.0,2745.0
23.94921875,-15.0,-12.0,2722.0
23.953125,-6.0,-12.0,2716.0
23.95703125,-20.0,-25.0,2715.0
23.9609375,-19.0,-22.0,2727.0
23.96484375,-18.0,-8.0,2715.0
23.96875,-8.0,-22.0,2738.0
23.97265625,-29.0,5.0,2740.0
23.9765625,-5.0,-8.0,2738.0
23.98046875,-12.0,-12.0,2745.0
23.984375,-23.0,-11.0,2742.0
23.98828125,-9.0,-2.0,2714.0
23.9921875,-5.0,-8.0,2744.0
23.99609375,-19.0,-9.0,2740.0
24.0,-24.0,-23.0,2741.0
24.00390625,-11.0,-30.0,2730.0
24.009765625,-22.0,-8.0,2722.0
24.013671875,-19.0,-18.0,2741.0
24.017578125,-16.0,-5.0,2741.0
24.021484375,-22.0,-13.0,2736.0
24.025390625,-14.0,-8.0,2724.0
24.029296875,-18.0,-11.0,2727.0
24.033203125,-18.0,-13.0,2730.0
24.037109375,-27.0,-1.0,2738.0
24.041015625,-24.0,-30.0,2728.0
24.044921875,-12.0,-16.0,2743.0
24.048828125,-11.0,-20.0,2741.0
24.052734375,-22.0,-14.0,2733.0
24.056640625,-10.0,-10.0,2743.0
24.060546875,-9.0,-22.0,2738.0
24.064453125,-5.0,-14.0,2735.0
24.068359375,-5.0,-19.0,2732.0
24.072265625,-1.0,-31.0,2750.0
24.076171875,-17.0,-24.0,2728.0
24.080078125,-13.0,-28.0,2735.0
24.083984375,-10.0,-5.0,2738.0
24.087890625,-17.0,-19.0,2723.0
24.09375,-7.0,-12.0,2736.0
24.09765625,-7.0,-14.0,2737.0
24.1015625,-27.0,-17.0,2735.0
24.10546875,-17.0,-14.0,2714.0
24.109375,-2.0,-11.0,2730.0
24.11328125,-8.0,-20.0,2714.0
24.1171875,-11.0,-3.0,2736.0
24.12109375,-15.0,-14.0,2737.0
24.125,-19.0,-23.0,2721.0
24.12890625,-31.0,7.0,2719.0
24.1328125,-6.0,-9.0,2749.0
24.13671875,-5.0,-20.0,2733.0
24.140625,-21.0,-25.0,2725.0
24.14453125,-9.0,0.0,2716.0
24.1484375,-12.0,-16.0,2729.0
24.15234375,-11.0,-18.0,2735.0
24.15625,-15.0,-3.0,2748.0
24.16015625,-19.0,-16.0,2736.0
24.1640625,-24.0,-4.0,2736.0
24.16796875,-11.0,-13.0,2726.0
24.171875,-19.0,-7.0,2745.0
24.177734375,-17.0,-14.0,2733.0
24.181640625,-13.0,-3.0,2718.0
24.185546875,1.0,-13.0,2720.0
24.189453125,-8.0,-15.0,2733.0
24.193359375,-17.0,-24.0,2737.0
24.197265625,-7.0,-23.0,2713.0
24.201171875,-23.0,-15.0,2742.0
24.205078125,-8.0,-11.0,2727.0
24.208984375,-11.0,-13.0,2726.0
24.212890625,3.0,-17.0,2739.0
24.216796875,-19.0,-11.0,2752.0
24.220703125,-11.0,-25.0,2741.0
24.224609375,-1.0,-21.0,2724.0
24.228515625,-26.0,-19.0,2734.0
24.232421875,-19.0,-19.0,2733.0
24.236328125,-10.0,-20.0,2744.0
24.240234375,-13.0,-7.0,2741.0
24.244140625,-15.0,-22.0,2719.0
24.248046875,1.0,-27.0,2738.0
24.251953125,-13.0,-18.0,2740.0
24.2578125,4.0,-12.0,2731.0
24.26171875,-17.0,-14.0,2740.0
24.265625,-21.0,-14.0,2732.0
24.26953125,-12.0,-18.0,2730.0
24.2734375,-10.0,-10.0,2723.0
24.27734375,-10.0,-15.0,2736.0
24.28125,-18.0,-7.0,2740.0
24.28515625,-13.0,2.0,2740.0
24.2890625,-4.0,-8.0,2750.0
24.29296875,-6.0,-4.0,2733.0
24.296875,-13.0,-2.0,2726.0
24.30078125,-24.0,-20.0,2753.0
24.3046875,-10.0,-3.0,2730.0
24.30859375,-25.0,-11.0,2720.0
24.3125,-24.0,-10.0,2746.0
24.31640625,-28.0,-15.0,2714.0
24.3203125,-2.0,-23.0,2731.0
24.32421875,-9.0,-12.0,2738.0
24.328125,-16.0,-8.0,2728.0
24.33203125,-14.0,-18.0,2736.0
24.3359375,-15.0,-29.0,2726.0
24.341796875,-6.0,-17.0,2734.0
24.345703125,-12.0,-27.0,2745.0
24.349609375,-6.0,-8.0,2729.0
24.353515625,-25.0,-20.0,2737.0
24.357421875,-26.0,-18.0,2742.0
24.361328125,-11.0,-11.0,2741.0
24.365234375,-14.0,-9.0,2735.0
24.369140625,-27.0,-16.0,2731.0
24.373046875,-24.0,-12.0,2737.0
24.376953125,-25.0,-1.0,2731.0
24.380859375,-26.0,-2.0,2741.0
24.384765625,-10.0,-8.0,2727.0
24.388671875,-14.0,-17.0,2731.0
24.392578125,-20.0,-16.0,2735.0
24.396484375,-17.0,-21.0,2735.0
24.400390625,-13.0,-11.0,2727.0
24.404296875,-19.0,-17.0,2727.0
24.408203125,0.0,-10.0,2725.0
24.412109375,-6.0,-24.0,2731.0
24.416015625,1.0,-9.0,2738.0
24.419921875,-25.0,-5.0,2737.0
24.42578125,-15.0,-19.0,2730.0
24.4296875,-17.0,-29.0,2737.0
24.43359375,-17.0,-18.0,2737.0
24.4375,-10.0,-24.0,2747.0
24.44140625,-5.0,-5.0,2712.0
24.4453125,-14.0,-12.0,2739.0
24.44921875,-7.0,-10.0,2716.0
24.453125,6.0,-22.0,2727.0
24.45703125,-23.0,-19.0,2727.0
24.4609375,-13.0,-14.0,2731.0
24.46484375,-4.0,-34.0,2725.0
24.46875,-23.0,-7.0,2743.0
24.47265625,-26.0,-12.0,2751.0
24.4765625,-10.0,-12.0,2721.0
24.48046875,-11.0,-9.0,2735.0
24.484375,-11.0,-24.0,2721.0
24.48828125,-5.0,-1.0,2737.0
24.4921875,-25.0,-8.0,2724.0
24.49609375,-18.0,-24.0,2726.0
24.5,-13.0,-7.0,2730.0
24.50390625,-32.0,-7.0,2728.0
24.509765625,-12.0,-16.0,2740.0
24.513671875,-14.0,-12.0,2724.0
24.517578125,-14.0,-21.0,2723.0
24.521484375,-19.0,-15.0,2731.0
24.525390625,-4.0,-10.0,2728.0
24.529296875,-9.0,-10.0,2735.0
24.533203125,-20.0,-22.0,2733.0
24.537109375,-12.0,-24.0,2739.0
24.541015625,-17.0,-23.0,2722.0
24.544921875,-32.0,-6.0,2720.0
24.548828125,-14.0,-9.0,2737.0
24.552734375,-13.0,-8.0,2732.0
24.556640625,-17.0,-30.0,2733.0
24.560546875,-28.0,-15.0,2726.0
24.564453125,-6.0,-11.0,2738.0
24.568359375,-11.0,-28.0,2732.0
24.572265625,-10.0,-13.0,2723.0
24.576171875,-28.0,3.0,2720.0
24.580078125,-19.0,-38.0,2750.0
24.583984375,-10.0,-5.0,2742.0
24.587890625,-15.0,-10.0,2734.0
24.59375,-22.0,-31.0,2727.0
24.59765625,-9.0,-22.0,2744.0
24.6015625,-3.0,-3.0,2730.0
24.60546875,4.0,-14.0,2737.0
24.609375,-8.0,1.0,2735.0
24.61328125,-16.0,-16.0,2733.0
24.6171875,-23.0,-21.0,2742.0
24.62109375,-12.0,-11.0,2723.0
24.625,-10.0,-15.0,2740.0
24.62890625,-18.0,-3.0,2732.0
24.6328125,-13.0,0.0,2737.0
24.63671875,-13.0,-8.0,2730.0
24.640625,-8.0,3.0,2728.0
24.64453125,-16.0,-11.0,2715.0
24.6484375,-15.0,-8.0,2742.0
24.65234375,-12.0,-10.0,2733.0
24.65625,-20.0,-15.0,2742.0
24.66015625,-12.0,-7.0,2728.0
24.6640625,-11.0,-29.0,2734.0
24.66796875,-8.0,-19.0,2729.0
24.671875,-22.0,-15.0,2743.0
24.677734375,-9.0,-24.0,2731.0
24.681640625,-6.0,-10.0,2748.0
24.685546875,-20.0,-7.0,2753.0
24.689453125,0.0,-24.0,2745.0
24.693359375,-28.0,-2.0,2730.0
24.697265625,-15.0,-23.0,2722.0
24.701171875,-3.0,-18.0,2737.0
24.705078125,-9.0,-23.0,2744.0
24.708984375,-11.0,-16.0,2747.0
24.712890625,-6.0,-29.0,2731.0
24.716796875,-10.0,-11.0,2728.0
24.720703125,-4.0,-21.0,2711.0
24.724609375,-16.0,-18.0,2721.0
24.728515625,-22.0,-18.0,2724.0
24.732421875,-8.0,-18.0,2729.0
24.736328125,-2.0,-14.0,2728.0
24.740234375,-6.0,-19.0,2727.0
24.744140625,-28.0,-11.0,2718.0
24.748046875,-5.0,-2.0,2739.0
24.751953125,-7.0,-4.0,2731.0
24.7578125,-9.0,-12.0,2730.0
24.76171875,-10.0,-10.0,2731.0
24.765625,-12.0,-19.0,2744.0
24.76953125,-4.0,-14.0,2738.0
24.7734375,-18.0,-13.0,2716.0
24.77734375,-2.0,-1.0,2722.0
24.78125,-10.0,2.0,2722.0
24.78515625,0.0,-14.0,2734.0
24.7890625,-14.0,-5.0,2741.0
24.79296875,-5.0,-15.0,2732.0
24.796875,-13.0,-11.0,2732.0
24.80078125,-17.0,-2.0,2722.0
24.8046875,-17.0,-29.0,2720.0
24.80859375,1.0,-18.0,2740.0
24.8125,-3.0,-20.0,2735.0
24.81640625,-14.0,-17.0,2723.0
24.8203125,-19.0,-10.0,2742.0
24.82421875,-25.0,-12.0,2728.0
24.828125,-9.0,-20.0,2739.0
24.83203125,-18.0,-13.0,2719.0
24.8359375,4.0,-7.0,2732.0
24.841796875,-15.0,-13.0,2718.0
24.845703125,-4.0,-13.0,2740.0
24.849609375,-4.0,-1.0,2723.0
24.853515625,-7.0,-20.0,2732.0
24.857421875,-19.0,-41.0,2743.0
24.861328125,-7.0,-14.0,2727.0
24.865234375,-20.0,-25.0,2719.0
24.869140625,-19.0,-17.0,2747.0
24.873046875,-10.0,-19.0,2725.0
24.876953125,-26.0,-5.0,2735.0
24.880859375,11.0,-13.0,2739.0
24.884765625,-11.0,-7.0,2727.0
24.888671875,-15.0,-26.0,2722.0
24.892578125,-8.0,-26.0,2720.0
24.896484375,-9.0,-14.0,2724.0
24.900390625,-16.0,-12.0,2724.0
24.904296875,-20.0,-18.0,2725.0
24.908203125,-14.0,-19.0,2717.0
24.912109375,-10.0,-9.0,2728.0
24.916015625,4.0,-36.0,2730.0
24.919921875,-3.0,-3.0,2724.0
24.92578125,-2.0,-2.0,2719.0
24.927734375,-9.0,-11.0,2735.0
24.931640625,0.0,3.0,2729.0
24.935546875,-13.0,-25.0,2742.0
24.939453125,-20.0,-6.0,2744.0
24.943359375,-9.0,-19.0,2740.0
24.947265625,-20.0,-21.0,2743.0
24.951171875,-21.0,-19.0,2721.0
24.955078125,-24.0,-14.0,2731.0
24.958984375,-15.0,-5.0,2748.0
24.962890625,-8.0,-4.0,2740.0
24.966796875,-3.0,-25.0,2734.0
24.970703125,-7.0,-9.0,2732.0
24.974609375,-17.0,-2.0,2732.0
24.978515625,-14.0,-33.0,2739.0
24.982421875,-8.0,-21.0,2741.0
24.986328125,-13.0,-9.0,2733.0
24.990234375,-13.0,-11.0,2730.0
24.994140625,-10.0,-17.0,2740.0
24.998046875,-9.0,-11.0,2719.0
25.001953125,-23.0,-6.0,2736.0
25.0078125,-17.0,-7.0,2736.0
25.01171875,-18.0,-9.0,2729.0
25.015625,-8.0,-24.0,2729.0
25.01953125,-2.0,-12.0,2743.0
25.0234375,-2.0,-24.0,2727.0
25.02734375,-2.0,-9.0,2717.0
25.03125,-1.0,-12.0,2737.0
25.03515625,-19.0,-10.0,2741.0
25.0390625,-6.0,-3.0,2720.0
25.04296875,-29.0,-20.0,2726.0
25.046875,-1.0,-11.0,2735.0
25.05078125,-9.0,-14.0,2737.0
25.0546875,-13.0,-3.0,2721.0
25.05859375,-4.0,-10.0,2712.0
25.0625,-11.0,-1.0,2724.0
25.06640625,-11.0,-25.0,2732.0
25.0703125,-9.0,-14.0,2709.0
25.07421875,-17.0,-15.0,2740.0
25.078125,-22.0,-14.0,2727.0
25.08203125,-17.0,-14.0,2728.0
25.0859375,-3.0,-2.0,2744.0
25.091796875,5.0,-31.0,2721.0
25.095703125,-20.0,-28.0,2734.0
25.099609375,-15.0,-21.0,2748.0
25.103515625,-3.0,-16.0,2735.0
25.107421875,-22.0,-6.0,2741.0
25.111328125,3.0,-11.0,2712.0
25.115234375,-17.0,-11.0,2716.0
25.119140625,-9.0,-2.0,2718.0
25.123046875,-5.0,-9.0,2722.0
25.126953125,1.0,-31.0,2757.0
25.130859375,-20.0,-16.0,2736.0
25.134765625,-17.0,-4.0,2729.0
25.138671875,-13.0,-7.0,2748.0
25.142578125,-16.0,-3.0,2735.0
25.146484375,-6.0,-5.0,2735.0
25.150390625,-5.0,-17.0,2732.0
25.154296875,-15.0,-30.0,2737.0
25.158203125,-13.0,-25.0,2737.0
25.162109375,-11.0,-22.0,2729.0
25.166015625,-17.0,-6.0,2726.0
25.169921875,-12.0,-23.0,2720.0
25.17578125,-24.0,-7.0,2729.0
25.1796875,-10.0,-13.0,2736.0
25.18359375,-15.0,-13.0,2723.0
25.1875,-2.0,-10.0,2738.0
25.19140625,-8.0,-2.0,2727.0
25.1953125,-8.0,-10.0,2733.0
25.19921875,-17.0,-8.0,2726.0
25.203125,-8.0,-5.0,2724.0
25.20703125,-14.0,-16.0,2742.0
25.2109375,-24.0,-16.0,2744.0
25.21484375,-16.0,-3.0,2736.0
25.21875,-20.0,-15.0,2709.0
25.22265625,-18.0,-13.0,2731.0
25.2265625,-22.0,-13.0,2733.0
25.23046875,-17.0,-3.0,2730.0
25.234375,-20.0,-7.0,2731.0
25.23828125,-19.0,-8.0,2736.0
25.2421875,-10.0,-30.0,2739.0
25.24609375,-9.0,-5.0,2744.0
25.25,-10.0,-4.0,2736.0
25.25390625,1.0,-19.0,2730.0
25.259765625,-3.0,-14.0,2733.0
25.263671875,-21.0,-20.0,2732.0
25.267578125,-18.0,-10.0,2737.0
25.271484375,-14.0,-17.0,2740.0
25.275390625,-4.0,-17.0,2733.0
25.279296875,-11.0,-24.0,2738.0
25.283203125,-17.0,-16.0,2723.0
25.287109375,-5.0,-12.0,2729.0
25.291015625,-13.0,-10.0,2731.0
25.294921875,-19.0,-13.0,2721.0
25.298828125,-11.0,-7.0,2739.0
25.302734375,-10.0,-5.0,2754.0
25.306640625,-4.0,-3.0,2722.0
25.310546875,-17.0,5.0,2737.0
25.314453125,-10.0,-28.0,2726.0
25.318359375,-14.0,-34.0,2719.0
25.322265625,-13.0,-19.0,2741.0
25.326171875,-16.0,-22.0,2726.0
25.330078125,-15.0,-6.0,2749.0
25.333984375,-17.0,-23.0,2728.0
25.337890625,-21.0,-15.0,2743.0
25.34375,-23.0,-14.0,2709.0
25.34765625,-12.0,-9.0,2728.0
25.3515625,0.0,-13.0,2732.0
25.35546875,-24.0,-15.0,2724.0
25.359375,-17.0,7.0,2743.0
25.36328125,-16.0,-20.0,2738.0
25.3671875,-7.0,-26.0,2717.0
25.37109375,-4.0,-16.0,2742.0
25.375,-6.0,-19.0,2733.0
25.37890625,-15.0,-27.0,2736.0
25.3828125,-12.0,-18.0,2730.0
25.38671875,-6.0,-28.0,2708.0
25.390625,-14.0,-15.0,2735.0
25.39453125,-13.0,-20.0,2733.0
25.3984375,-1.0,-20.0,2733.0
25.40234375,-7.0,-24.0,2724.0
25.40625,-4.0,-5.0,2726.0
25.41015625,-11.0,-20.0,2736.0
25.4140625,-18.0,-21.0,2740.0
25.41796875,-9.0,-30.0,2741.0
25.421875,-13.0,-13.0,2737.0
25.427734375,-14.0,-18.0,2743.0
25.431640625,-14.0,-22.0,2726.0
25.435546875,-11.0,-38.0,2732.0
25.439453125,-17.0,-24.0,2736.0
25.443359375,-15.0,-23.0,2726.0
25.447265625,-16.0,-15.0,2749.0
25.451171875,-4.0,-11.0,2736.0
25.455078125,-14.0,-6.0,2740.0
25.458984375,-11.0,-4.0,2739.0
25.462890625,-11.0,-6.0,2736.0
25.466796875,-2.0,-20.0,2714.0
25.470703125,-14.0,-11.0,2723.0
25.474609375,-10.0,-20.0,2728.0
25.478515625,4.0,-10.0,2718.0
25.482421875,-14.0,-1.0,2740.0
25.486328125,5.0,-6.0,2748.0
25.490234375,-11.0,-17.0,2740.0
25.494140625,-20.0,-19.0,2714.0
25.498046875,-17.0,-11.0,2720.0
25.501953125,-10.0,-9.0,2740.0
25.5078125,-21.0,-30.0,2728.0
25.51171875,-16.0,-24.0,2735.0
25.515625,-10.0,-6.0,2738.0
25.51953125,-16.0,-16.0,2730.0
25.5234375,-11.0,-3.0,2728.0
25.52734375,-8.0,-18.0,2719.0
25.53125,-10.0,-8.0,2742.0
25.53515625,5.0,-16.0,2742.0
25.5390625,-19.0,-6.0,2744.0
25.54296875,-9.0,-1.0,2735.0
25.546875,-13.0,-28.0,2742.0
25.55078125,-23.0,-13.0,2706.0
25.5546875,-23.0,-4.0,2753.0
25.55859375,-11.0,4.0,2730.0
25.5625,-14.0,2.0,2739.0
25.56640625,-8.0,-21.0,2727.0
25.5703125,-26.0,-21.0,2729.0
25.57421875,-11.0,-12.0,2731.0
25.578125,-12.0,-11.0,2729.0
25.58203125,-3.0,-18.0,2723.0
25.5859375,-20.0,-12.0,2724.0
25.591796875,-18.0,-20.0,2728.0
25.595703125,-17.0,-7.0,2734.0
25.599609375,-8.0,-8.0,2735.0
25.603515625,-7.0,-9.0,2712.0
25.607421875,-37.0,1.0,2727.0
25.611328125,-15.0,-23.0,2730.0
25.615234375,-26.0,-1.0,2740.0
25.619140625,-8.0,-16.0,2724.0
25.623046875,-20.0,-15.0,2726.0
25.626953125,-8.0,-8.0,2740.0
25.630859375,-21.0,-11.0,2746.0
25.634765625,-15.0,-14.0,2723.0
25.638671875,-15.0,-8.0,2731.0
25.642578125,-11.0,-24.0,2736.0
25.646484375,7.0,-15.0,2731.0
25.650390625,-13.0,-20.0,2726.0
25.654296875,-3.0,-16.0,2716.0
25.658203125,-11.0,-9.0,2723.0
25.662109375,-28.0,-34.0,2753.0
25.666015625,-13.0,-5.0,2722.0
25.669921875,1.0,-14.0,2728.0
25.67578125,-14.0,-29.0,2737.0
25.6796875,-5.0,-6.0,2746.0
25.68359375,-13.0,-11.0,2732.0
25.6875,-15.0,-11.0,2736.0
25.69140625,-7.0,-4.0,2718.0
25.6953125,-5.0,-21.0,2738.0
25.69921875,-17.0,-10.0,2727.0
25.703125,-17.0,-3.0,2723.0
25.70703125,-21.0,-16.0,2738.0
25.7109375,-14.0,-13.0,2723.0
25.71484375,-10.0,-15.0,2733.0
25.71875,-8.0,-8.0,2717.0
25.72265625,-27.0,-46.0,2734.0
25.7265625,-2.0,-9.0,2725.0
25.73046875,-14.0,-22.0,2722.0
25.734375,-31.0,-22.0,2729.0
25.73828125,-4.0,-29.0,2729.0
25.7421875,-15.0,-14.0,2722.0
25.74609375,-6.0,-1.0,2733.0
25.75,-13.0,-11.0,2741.0
25.75390625,-17.0,-17.0,2723.0
25.759765625,-11.0,-9.0,2743.0
25.763671875,-20.0,-15.0,2746.0
25.767578125,-16.0,-5.0,2713.0
25.771484375,-9.0,-13.0,2731.0
25.775390625,-31.0,-5.0,2725.0
25.779296875,-19.0,-11.0,2726.0
25.783203125,-10.0,-5.0,2729.0
25.787109375,-17.0,-15.0,2731.0
25.791015625,-16.0,0.0,2733.0
25.794921875,-16.0,-10.0,2747.0
25.798828125,-9.0,-17.0,2740.0
25.802734375,-24.0,-8.0,2736.0
25.806640625,-14.0,-26.0,2728.0
25.810546875,-15.0,-22.0,2723.0
25.814453125,-14.0,-16.0,2732.0
25.818359375,-11.0,-23.0,2745.0
25.822265625,-4.0,-9.0,2722.0
25.826171875,-2.0,-19.0,2733.0
25.830078125,-12.0,-10.0,2710.0
25.833984375,-17.0,-15.0,2724.0
25.837890625,-23.0,-9.0,2736.0
25.84375,-8.0,-26.0,2749.0
25.84765625,-6.0,-6.0,2733.0
25.8515625,3.0,-4.0,2743.0
25.85546875,-11.0,-23.0,2736.0
25.859375,-25.0,-26.0,2744.0
25.86328125,-16.0,-2.0,2726.0
25.8671875,-3.0,-8.0,2751.0
25.87109375,-5.0,-13.0,2731.0
25.875,-10.0,-17.0,2750.0
25.87890625,-11.0,-9.0,2725.0
25.8828125,-17.0,4.0,2741.0
25.88671875,-11.0,2.0,2741.0
25.890625,-1.0,-22.0,2745.0
25.89453125,-4.0,-2.0,2728.0
25.8984375,-4.0,-9.0,2723.0
25.90234375,-11.0,-23.0,2723.0
25.90625,-6.0,-9.0,2733.0
25.91015625,-16.0,-14.0,2713.0
25.9140625,-16.0,-17.0,2760.0
25.91796875,-13.0,-9.0,2711.0
25.921875,-21.0,-21.0,2727.0
25.927734375,-20.0,1.0,2743.0
25.931640625,-11.0,-7.0,2726.0
25.935546875,-3.0,-11.0,2728.0
25.939453125,-15.0,-2.0,2723.0
25.943359375,-25.0,-13.0,2719.0
25.947265625,-14.0,-22.0,2729.0
25.951171875,-15.0,-10.0,2733.0
25.955078125,-11.0,-18.0,2718.0
25.958984375,-16.0,-29.0,2730.0
25.962890625,-17.0,-6.0,2714.0
25.966796875,-8.0,5.0,2728.0
25.970703125,-9.0,-21.0,2739.0
25.974609375,-12.0,-13.0,2737.0
25.978515625,-7.0,-9.0,2733.0
25.982421875,-20.0,-8.0,2721.0
25.986328125,-7.0,-1.0,2738.0
25.990234375,-22.0,-9.0,2729.0
25.994140625,-4.0,-21.0,2753.0
25.998046875,-15.0,-10.0,2732.0
26.001953125,-7.0,-12.0,2744.0
26.0078125,-16.0,-23.0,2742.0
26.01171875,0.0,-21.0,2724.0
26.015625,-11.0,-14.0,2739.0
26.01953125,-23.0,-2.0,2742.0
26.0234375,-17.0,-24.0,2722.0
26.02734375,-15.0,-28.0,2727.0
26.03125,-19.0,-6.0,2729.0
26.03515625,-16.0,-19.0,2741.0
26.0390625,-10.0,-25.0,2729.0
26.04296875,-26.0,-5.0,2727.0
26.046875,-2.0,-16.0,2723.0
26.05078125,-15.0,-21.0,2721.0
26.0546875,-7.0,-18.0,2728.0
26.05859375,-2.0,-24.0,2737.0
26.0625,-10.0,-7.0,2743.0
26.06640625,-18.0,-28.0,2744.0
26.0703125,-16.0,-3.0,2741.0
26.07421875,8.0,-12.0,2741.0
26.078125,-7.0,-18.0,2729.0
26.08203125,-22.0,-15.0,2746.0
26.0859375,-26.0,-7.0,2720.0
26.091796875,-9.0,-13.0,2732.0
26.095703125,-8.0,-7.0,2731.0
26.099609375,-21.0,-20.0,2723.0
26.103515625,-5.0,-7.0,2718.0
26.107421875,-9.0,-2.0,2725.0
26.111328125,-20.0,-11.0,2735.0
26.115234375,-15.0,-7.0,2749.0
26.119140625,-21.0,-7.0,2710.0
26.123046875,-9.0,-11.0,2740.0
26.126953125,-11.0,-14.0,2732.0
26.130859375,-20.0,-12.0,2739.0
26.134765625,-6.0,-14.0,2738.0
26.140625,-9.0,-19.0,2754.0
26.14453125,-11.0,-10.0,2731.0
26.1484375,-22.0,-6.0,2724.0
26.15234375,-28.0,-11.0,2746.0
26.15625,-21.0,-9.0,2741.0
26.16015625,-15.0,-21.0,2731.0
26.1640625,-9.0,-10.0,2735.0
26.16796875,-11.0,-11.0,2731.0
26.171875,-33.0,-22.0,2731.0
26.177734375,-14.0,-13.0,2728.0
26.181640625,-14.0,-24.0,2738.0
26.185546875,-20.0,-11.0,2722.0
26.189453125,-20.0,-12.0,2720.0
26.193359375,-14.0,-18.0,2740.0
26.197265625,-6.0,-17.0,2741.0
26.201171875,-28.0,-30.0,2753.0
26.205078125,-20.0,-17.0,2722.0
26.208984375,-8.0,-20.0,2733.0
26.212890625,-4.0,-5.0,2728.0
26.216796875,-15.0,0.0,2731.0
26.220703125,-8.0,-20.0,2734.0
26.224609375,-15.0,-24.0,2740.0
26.228515625,-9.0,-11.0,2735.0
26.232421875,-18.0,-8.0,2730.0
26.236328125,-7.0,-22.0,2745.0
26.240234375,-13.0,-39.0,2742.0
26.244140625,6.0,-6.0,2731.0
26.248046875,-17.0,-15.0,2738.0
