51.119140625,10.0,19.0,7.0
51.123046875,-14.0,-1.0,-5.0
51.126953125,2.0,9.0,-11.0
51.130859375,-4.0,-4.0,-23.0
51.134765625,6.0,35.0,17.0
51.138671875,14.0,-5.0,10.0
51.142578125,19.0,12.0,6.0
51.146484375,-13.0,0.0,-21.0
51.150390625,21.0,-7.0,34.0
51.154296875,-16.0,6.0,36.0
51.158203125,-10.0,18.0,1.0
51.162109375,-1.0,-12.0,-3.0
51.166015625,-14.0,-18.0,-14.0
51.169921875,8.0,-10.0,-27.0
51.17578125,9.0,13.0,-1.0
51.1796875,28.0,17.0,-3.0
51.18359375,-23.0,-16.0,-3.0
51.1875,29.0,-17.0,-1.0
51.19140625,20.0,10.0,-17.0
51.1953125,22.0,-13.0,-8.0
51.19921875,-8.0,-12.0,-15.0
51.203125,-2.0,-16.0,16.0
51.20703125,2.0,7.0,20.0
51.2109375,10.0,-3.0,-1.0
51.21484375,24.0,10.0,11.0
51.21875,21.0,7.0,-4.0
51.22265625,-50.0,32.0,-29.0
51.2265625,0.0,-21.0,-8.0
51.23046875,-8.0,15.0,26.0
51.234375,-19.0,14.0,-10.0
51.23828125,-7.0,-5.0,-17.0
51.2421875,-2.0,28.0,10.0
51.24609375,-13.0,17.0,25.0
51.25,7.0,-8.0,1.0
51.25390625,-6.0,-13.0,-10.0
51.259765625,-30.0,6.0,-8.0
51.263671875,3.0,9.0,21.0
51.267578125,-23.0,21.0,-28.0
51.271484375,17.0,-13.0,-22.0
51.275390625,10.0,-2.0,-2.0
51.279296875,2.0,-12.0,8.0
51.283203125,17.0,-17.0,-17.0
51.287109375,4.0,32.0,21.0
51.291015625,13.0,-29.0,-9.0
51.294921875,-4.0,14.0,18.0
51.298828125,-21.0,-17.0,4.0
51.302734375,-22.0,-23.0,-14.0
51.306640625,21.0,31.0,7.0
51.310546875,-9.0,13.0,-13.0
51.314453125,29.0,-25.0,13.0
51.318359375,19.0,4.0,-11.0
51.322265625,-3.0,-8.0,-21.0
51.326171875,28.0,3.0,9.0
51.330078125,-10.0,-14.0,-9.0
51.333984375,-9.0,4.0,5.0
51.337890625,-35.0,-36.0,-4.0
51.34375,7.0,-21.0,4.0
51.34765625,15.0,-13.0,33.0
51.3515625,-17.0,-26.0,36.0
51.35546875,-13.0,-5.0,-23.0
51.359375,3.0,11.0,15.0
51.36328125,11.0,30.0,-5.0
51.3671875,7.0,6.0,31.0
51.37109375,38.0,-1.0,23.0
51.375,-11.0,-9.0,1.0
51.37890625,18.0,-1.0,16.0
51.3828125,-7.0,0.0,21.0
51.38671875,5.0,5.0,3.0
51.390625,20.0,25.0,-12.0
51.39453125,48.0,-7.0,-11.0
51.3984375,-3.0,-27.0,-40.0
51.40234375,6.0,13.0,-3.0
51.40625,-28.0,7.0,-10.0
51.41015625,-25.0,-4.0,-13.0
51.4140625,-11.0,11.0,10.0
51.41796875,-3.0,1.0,4.0
51.421875,22.0,21.0,-19.0
51.427734375,33.0,4.0,1.0
51.431640625,14.0,11.0,3.0
51.435546875,12.0,22.0,30.0
51.439453125,40.0,-9.0,-22.0
51.443359375,27.0,28.0,-14.0
51.447265625,-5.0,-13.0,-9.0
51.451171875,-4.0,-41.0,-1.0
51.455078125,-1.0,-5.0,16.0
51.458984375,9.0,-11.0,-14.0
51.462890625,5.0,-31.0,0.0
51.466796875,-4.0,4.0,13.0
51.470703125,9.0,-10.0,-4.0
51.474609375,1.0,-29.0,16.0
51.478515625,-8.0,26.0,17.0
51.482421875,-13.0,27.0,-20.0
51.486328125,-13.0,-7.0,-20.0
51.490234375,14.0,3.0,9.0
51.494140625,-2.0,17.0,1.0
51.498046875,-10.0,-18.0,8.0
51.501953125,-1.0,15.0,-14.0
51.5078125,6.0,-14.0,-27.0
51.51171875,14.0,-4.0,15.0
51.515625,15.0,30.0,-16.0
51.51953125,34.0,12.0,-33.0
51.5234375,5.0,-11.0,19.0
51.52734375,11.0,16.0,1.0
51.53125,28.0,-1.0,10.0
51.53515625,-30.0,-5.0,12.0
51.5390625,32.0,11.0,-19.0
51.54296875,-19.0,-8.0,9.0
51.546875,14.0,-1.0,31.0
51.55078125,14.0,29.0,4.0
51.5546875,1.0,29.0,20.0
51.55859375,10.0,29.0,-3.0
51.5625,36.0,-3.0,-24.0
51.56640625,-2.0,-15.0,30.0
51.5703125,-16.0,2.0,28.0
51.57421875,4.0,-7.0,19.0
51.578125,4.0,9.0,45.0
51.58203125,25.0,4.0,-5.0
51.5859375,11.0,-8.0,-33.0
51.591796875,18.0,-12.0,2.0
51.595703125,6.0,18.0,23.0
51.599609375,-3.0,-25.0,25.0
51.603515625,-57.0,0.0,-6.0
51.607421875,16.0,-2.0,-2.0
51.611328125,31.0,-3.0,19.0
51.615234375,-4.0,13.0,-19.0
51.619140625,-17.0,8.0,-13.0
51.623046875,16.0,-13.0,10.0
51.626953125,40.0,4.0,26.0
51.630859375,17.0,-18.0,-10.0
51.634765625,4.0,-17.0,7.0
51.638671875,9.0,-6.0,14.0
51.642578125,3.0,9.0,22.0
51.646484375,-23.0,29.0,26.0
51.650390625,19.0,-3.0,11.0
51.654296875,-13.0,0.0,-11.0
51.658203125,11.0,0.0,-2.0
51.662109375,-13.0,16.0,-28.0
51.666015625,15.0,-17.0,15.0
51.669921875,3.0,-20.0,-27.0
51.67578125,-12.0,4.0,-5.0
51.6796875,-33.0,-2.0,-13.0
51.68359375,35.0,19.0,-6.0
51.6875,11.0,10.0,7.0
51.69140625,-13.0,0.0,14.0
51.6953125,-11.0,14.0,7.0
51.69921875,-8.0,-23.0,5.0
51.703125,15.0,13.0,7.0
51.70703125,22.0,-13.0,6.0
51.7109375,-2.0,16.0,5.0
51.71484375,-3.0,-12.0,4.0
51.71875,-15.0,-21.0,-17.0
51.72265625,-24.0,10.0,4.0
51.7265625,38.0,-7.0,-4.0
51.73046875,15.0,9.0,22.0
51.734375,-22.0,-23.0,-7.0
51.73828125,-4.0,-24.0,-29.0
51.7421875,-9.0,-10.0,-21.0
51.74609375,0.0,24.0,-6.0
51.75,4.0,-15.0,23.0
51.75390625,-4.0,11.0,-33.0
51.759765625,6.0,-3.0,-28.0
51.763671875,18.0,28.0,-18.0
51.767578125,15.0,11.0,7.0
51.771484375,11.0,-2.0,-30.0
51.775390625,19.0,13.0,-44.0
51.779296875,-13.0,-3.0,10.0
51.783203125,22.0,21.0,-10.0
51.787109375,-27.0,40.0,8.0
51.791015625,8.0,-10.0,-4.0
51.794921875,-15.0,-30.0,-38.0
51.798828125,8.0,25.0,24.0
51.80078125,-13.0,-20.0,-2.0
51.80859375,9.0,13.0,29.0
51.8125,22.0,5.0,2.0
51.81640625,0.0,-14.0,-14.0
51.8203125,3.0,-9.0,13.0
51.82421875,32.0,-14.0,23.0
51.828125,-6.0,-9.0,22.0
51.83203125,2.0,-6.0,-33.0
51.8359375,7.0,-21.0,-22.0
51.841796875,-2.0,14.0,-14.0
51.845703125,-2.0,-6.0,-45.0
51.849609375,4.0,-4.0,-31.0
51.853515625,9.0,1.0,-7.0
51.857421875,-19.0,-2.0,44.0
51.861328125,27.0,18.0,-12.0
51.865234375,6.0,-27.0,-17.0
51.869140625,-8.0,12.0,25.0
51.873046875,-11.0,10.0,9.0
51.876953125,17.0,26.0,-15.0
51.880859375,-6.0,-12.0,-5.0
51.884765625,-34.0,-23.0,0.0
51.888671875,8.0,2.0,-24.0
51.892578125,8.0,12.0,24.0
51.896484375,21.0,-2.0,-10.0
51.900390625,20.0,13.0,3.0
51.904296875,31.0,-26.0,-23.0
51.908203125,33.0,-1.0,-6.0
51.912109375,22.0,26.0,-29.0
51.916015625,12.0,11.0,-3.0
51.919921875,24.0,-31.0,27.0
51.92578125,-7.0,17.0,3.0
51.9296875,-1.0,-3.0,-24.0
51.93359375,4.0,-24.0,-12.0
51.9375,13.0,-10.0,11.0
51.94140625,9.0,-3.0,13.0
51.9453125,-12.0,9.0,-6.0
51.94921875,2.0,32.0,4.0
51.953125,-13.0,5.0,10.0
51.95703125,17.0,-5.0,8.0
51.9609375,12.0,-41.0,-21.0
51.96484375,15.0,-3.0,0.0
51.96875,-13.0,-12.0,9.0
51.97265625,-9.0,-2.0,7.0
51.9765625,5.0,-33.0,-1.0
51.98046875,3.0,29.0,1.0
51.984375,7.0,-14.0,21.0
51.98828125,7.0,6.0,17.0
51.9921875,32.0,14.0,-2.0
51.99609375,19.0,0.0,-25.0
52.0,-6.0,20.0,17.0
52.00390625,4.0,3.0,-11.0
52.009765625,17.0,-6.0,-17.0
52.013671875,-21.0,10.0,-9.0
52.017578125,7.0,16.0,-8.0
52.021484375,27.0,-4.0,-24.0
52.025390625,41.0,19.0,9.0
52.029296875,8.0,-18.0,3.0
52.033203125,3.0,26.0,11.0
52.037109375,3.0,9.0,-16.0
52.041015625,-11.0,-11.0,-17.0
52.044921875,25.0,9.0,27.0
52.048828125,29.0,13.0,-17.0
52.052734375,4.0,8.0,-4.0
52.056640625,7.0,28.0,21.0
52.060546875,-15.0,-32.0,-13.0
52.064453125,15.0,-28.0,10.0
52.068359375,16.0,3.0,28.0
52.072265625,-5.0,41.0,-9.0
52.076171875,-8.0,27.0,-3.0
52.080078125,22.0,27.0,31.0
52.083984375,37.0,-8.0,19.0
52.087890625,54.0,25.0,-19.0
52.09375,14.0,-6.0,-24.0
52.09765625,-1.0,40.0,10.0
52.1015625,25.0,1.0,48.0
52.10546875,16.0,13.0,5.0
52.109375,9.0,-29.0,-29.0
52.11328125,30.0,10.0,4.0
52.1171875,30.0,-3.0,12.0
52.12109375,-6.0,-5.0,-8.0
52.125,1.0,-7.0,30.0
52.12890625,-13.0,40.0,17.0
52.1328125,10.0,7.0,-30.0
52.13671875,30.0,-9.0,-15.0
52.140625,-23.0,18.0,16.0
52.14453125,-4.0,13.0,8.0
52.1484375,9.0,-6.0,-9.0
52.15234375,-19.0,11.0,-3.0
52.15625,17.0,7.0,60.0
52.16015625,25.0,12.0,6.0
52.1640625,-8.0,9.0,10.0
52.16796875,-15.0,-9.0,-34.0
52.171875,12.0,4.0,26.0
52.177734375,29.0,21.0,12.0
52.181640625,0.0,-20.0,39.0
52.185546875,10.0,11.0,-9.0
52.189453125,-20.0,-7.0,13.0
52.193359375,8.0,-40.0,49.0
52.197265625,-8.0,-15.0,-1.0
52.201171875,7.0,-23.0,1.0
52.205078125,-21.0,19.0,-11.0
52.208984375,15.0,13.0,-23.0
52.212890625,11.0,9.0,-14.0
52.216796875,4.0,-2.0,-30.0
52.220703125,-5.0,-31.0,20.0
52.224609375,11.0,-35.0,59.0
52.228515625,29.0,-14.0,-12.0
52.232421875,-7.0,12.0,38.0
52.236328125,11.0,-14.0,-27.0
52.240234375,-14.0,26.0,-15.0
52.244140625,-14.0,44.0,24.0
52.248046875,-13.0,-14.0,-16.0
52.251953125,13.0,-8.0,35.0
52.2578125,-10.0,-17.0,36.0
52.26171875,-10.0,-2.0,-1.0
52.265625,20.0,-15.0,-37.0
52.26953125,-9.0,-19.0,0.0
52.2734375,-11.0,-6.0,11.0
52.27734375,13.0,29.0,7.0
52.28125,17.0,21.0,-22.0
52.28515625,12.0,38.0,5.0
52.2890625,-6.0,33.0,-12.0
52.29296875,-2.0,-12.0,9.0
52.296875,17.0,22.0,-15.0
52.30078125,21.0,31.0,-18.0
52.3046875,0.0,-8.0,-4.0
52.30859375,2.0,-1.0,10.0
52.3125,11.0,-6.0,-23.0
52.31640625,-17.0,-25.0,-25.0
52.3203125,9.0,-3.0,13.0
52.32421875,-2.0,-5.0,11.0
52.328125,-4.0,-15.0,15.0
52.33203125,16.0,22.0,0.0
52.3359375,28.0,-10.0,-8.0
52.341796875,26.0,27.0,-10.0
52.345703125,-1.0,0.0,2.0
52.349609375,-12.0,30.0,-22.0
52.353515625,25.0,22.0,-32.0
52.357421875,3.0,-3.0,-8.0
52.361328125,8.0,24.0,16.0
52.365234375,-15.0,11.0,-19.0
52.369140625,33.0,23.0,-4.0
52.373046875,16.0,40.0,-17.0
52.376953125,-11.0,-3.0,-23.0
52.380859375,-2.0,-9.0,13.0
52.384765625,-2.0,-3.0,1.0
52.388671875,22.0,30.0,16.0
52.392578125,35.0,21.0,29.0
52.396484375,12.0,3.0,50.0
52.400390625,0.0,14.0,13.0
52.404296875,5.0,44.0,21.0
52.408203125,9.0,0.0,5.0
52.412109375,-2.0,4.0,-15.0
52.416015625,12.0,0.0,9.0
52.419921875,45.0,-16.0,-1.0
52.42578125,-4.0,-13.0,-4.0
52.4296875,2.0,8.0,12.0
52.43359375,-12.0,-7.0,-19.0
52.4375,17.0,0.0,16.0
52.44140625,-8.0,6.0,10.0
52.4453125,10.0,26.0,-2.0
52.44921875,29.0,-1.0,2.0
52.453125,36.0,5.0,-50.0
52.45703125,7.0,6.0,8.0
52.4609375,11.0,35.0,-10.0
52.46484375,1.0,-10.0,-1.0
52.46875,14.0,1.0,-3.0
52.47265625,-12.0,44.0,8.0
52.4765625,0.0,-3.0,-27.0
52.48046875,15.0,17.0,-13.0
52.484375,23.0,6.0,-1.0
52.48828125,16.0,-2.0,27.0
52.4921875,1.0,-5.0,-2.0
52.49609375,-7.0,-27.0,18.0
52.5,3.0,-14.0,2.0
52.50390625,-4.0,-6.0,-9.0
52.509765625,12.0,-6.0,19.0
52.513671875,12.0,-4.0,45.0
52.517578125,22.0,21.0,27.0
52.521484375,-6.0,7.0,-12.0
52.525390625,-31.0,20.0,34.0
52.529296875,18.0,0.0,-2.0
52.533203125,4.0,-4.0,5.0
52.537109375,-13.0,27.0,-20.0
52.541015625,8.0,13.0,-3.0
52.544921875,-1.0,-25.0,-13.0
52.548828125,-24.0,4.0,24.0
52.552734375,-9.0,14.0,7.0
52.556640625,-6.0,6.0,18.0
52.560546875,20.0,-19.0,-14.0
52.564453125,27.0,30.0,-30.0
52.568359375,3.0,-10.0,-30.0
52.572265625,8.0,-2.0,0.0
52.576171875,-8.0,15.0,25.0
52.580078125,-15.0,-9.0,-22.0
52.583984375,0.0,31.0,-6.0
52.587890625,-14.0,0.0,-21.0
52.59375,21.0,7.0,-23.0
52.59765625,0.0,1.0,-18.0
52.6015625,2.0,14.0,-32.0
52.60546875,2.0,4.0,25.0
52.609375,-6.0,-2.0,29.0
52.61328125,11.0,1.0,60.0
52.6171875,-11.0,-23.0,9.0
52.62109375,26.0,44.0,-29.0
52.625,35.0,1.0,11.0
52.62890625,27.0,44.0,10.0
52.6328125,21.0,17.0,11.0
52.63671875,29.0,1.0,0.0
52.640625,-14.0,-8.0,-2.0
52.64453125,-11.0,1.0,6.0
52.6484375,-16.0,-21.0,14.0
52.65234375,-9.0,-5.0,-28.0
52.65625,9.0,2.0,-2.0
52.66015625,7.0,5.0,-4.0
52.6640625,16.0,-2.0,3.0
52.66796875,21.0,-6.0,18.0
52.671875,-22.0,3.0,-32.0
52.677734375,12.0,14.0,26.0
52.681640625,9.0,37.0,1.0
52.685546875,37.0,44.0,4.0
52.689453125,23.0,11.0,-22.0
52.693359375,-7.0,14.0,33.0
52.697265625,5.0,19.0,-11.0
52.701171875,16.0,-38.0,-18.0
52.705078125,-14.0,-3.0,-24.0
52.708984375,30.0,-37.0,-4.0
52.712890625,-8.0,7.0,-1.0
52.716796875,14.0,-19.0,30.0
52.720703125,36.0,2.0,-9.0
52.724609375,16.0,-7.0,-31.0
52.728515625,3.0,45.0,-43.0
52.732421875,-12.0,-17.0,5.0
52.736328125,14.0,19.0,-4.0
52.740234375,24.0,4.0,17.0
52.744140625,-1.0,2.0,-6.0
52.748046875,-2.0,14.0,-13.0
52.751953125,30.0,3.0,1.0
52.7578125,2.0,0.0,-15.0
52.76171875,0.0,6.0,6.0
52.765625,-16.0,2.0,7.0
52.76953125,20.0,3.0,-34.0
52.7734375,37.0,-14.0,-2.0
52.77734375,-27.0,-12.0,6.0
52.78125,3.0,-2.0,-1.0
52.78515625,9.0,17.0,23.0
52.7890625,6.0,-5.0,-11.0
52.79296875,-3.0,17.0,-4.0
52.796875,10.0,-5.0,-14.0
52.80078125,-1.0,-12.0,12.0
52.8046875,6.0,-2.0,-18.0
52.80859375,-7.0,-56.0,29.0
52.8125,-10.0,-31.0,-43.0
52.81640625,14.0,-4.0,9.0
52.8203125,24.0,-18.0,-1.0
52.82421875,-16.0,4.0,-10.0
52.828125,6.0,-2.0,3.0
52.83203125,-8.0,-29.0,25.0
52.8359375,-1.0,10.0,-11.0
52.841796875,-17.0,17.0,-4.0
52.845703125,3.0,-6.0,1.0
52.849609375,44.0,14.0,-16.0
52.853515625,12.0,-18.0,9.0
52.857421875,-7.0,7.0,15.0
52.861328125,-10.0,-28.0,-26.0
52.865234375,-14.0,-1.0,8.0
52.869140625,6.0,-1.0,5.0
52.873046875,8.0,12.0,33.0
52.876953125,-13.0,4.0,4.0
52.880859375,-11.0,-11.0,-16.0
52.884765625,-15.0,20.0,23.0
52.888671875,1.0,5.0,-23.0
52.892578125,23.0,6.0,4.0
52.896484375,-12.0,-6.0,-8.0
52.900390625,0.0,29.0,-5.0
52.904296875,-2.0,4.0,-28.0
52.908203125,2.0,-21.0,-30.0
52.912109375,-6.0,11.0,-1.0
52.916015625,38.0,1.0,-33.0
52.919921875,-4.0,-2.0,-15.0
52.92578125,28.0,7.0,15.0
52.9296875,47.0,1.0,-14.0
52.93359375,-11.0,-13.0,-37.0
52.9375,16.0,34.0,-25.0
52.94140625,-2.0,15.0,-24.0
52.9453125,2.0,5.0,-13.0
52.94921875,-11.0,-9.0,0.0
52.953125,-6.0,27.0,-3.0
52.95703125,5.0,-15.0,4.0
52.9609375,20.0,27.0,-17.0
52.96484375,0.0,-12.0,-6.0
52.96875,-1.0,-36.0,-4.0
52.97265625,-8.0,12.0,9.0
52.9765625,-6.0,-2.0,-22.0
52.98046875,-11.0,6.0,-20.0
52.984375,2.0,0.0,36.0
52.98828125,-23.0,-3.0,-21.0
52.9921875,-1.0,35.0,-14.0
52.99609375,12.0,-20.0,-11.0
53.0,7.0,8.0,13.0
53.00390625,4.0,13.0,8.0
53.009765625,22.0,-1.0,-4.0
53.013671875,9.0,28.0,-15.0
53.017578125,-5.0,14.0,-16.0
53.021484375,-5.0,-17.0,28.0
53.025390625,4.0,8.0,-23.0
53.029296875,34.0,16.0,-6.0
53.033203125,17.0,-12.0,8.0
53.037109375,12.0,-17.0,6.0
53.041015625,3.0,-2.0,10.0
53.044921875,1.0,14.0,-21.0
53.048828125,10.0,-9.0,12.0
53.052734375,4.0,-4.0,-10.0
53.056640625,-5.0,-5.0,-23.0
53.060546875,20.0,13.0,16.0
53.064453125,-32.0,-16.0,16.0
53.068359375,-7.0,6.0,5.0
53.072265625,-10.0,-6.0,-14.0
53.076171875,12.0,-1.0,10.0
53.080078125,11.0,13.0,-2.0
53.083984375,-19.0,-4.0,-1.0
53.087890625,-7.0,12.0,9.0
53.09375,20.0,6.0,-18.0
53.09765625,17.0,-19.0,-8.0
53.1015625,19.0,-46.0,-26.0
53.10546875,22.0,-11.0,-37.0
53.109375,-5.0,-5.0,-10.0
53.11328125,12.0,-16.0,-6.0
53.1171875,1.0,12.0,-19.0
53.12109375,2.0,-9.0,-3.0
53.125,39.0,10.0,7.0
53.12890625,24.0,-13.0,-6.0
53.1328125,-9.0,1.0,26.0
53.13671875,7.0,25.0,12.0
53.140625,11.0,3.0,20.0
53.14453125,0.0,2.0,-25.0
53.1484375,-9.0,14.0,-10.0
53.15234375,4.0,-14.0,-45.0
53.15625,-17.0,1.0,6.0
53.16015625,3.0,16.0,19.0
53.1640625,14.0,17.0,-8.0
53.16796875,26.0,15.0,13.0
53.171875,13.0,-5.0,0.0
53.177734375,-9.0,1.0,-44.0
53.181640625,-4.0,-2.0,0.0
53.185546875,20.0,7.0,-9.0
53.189453125,-27.0,-12.0,30.0
53.193359375,25.0,43.0,12.0
53.197265625,7.0,-4.0,-14.0
53.201171875,15.0,2.0,4.0
53.205078125,-3.0,-3.0,-21.0
53.208984375,14.0,-6.0,12.0
53.212890625,-1.0,31.0,43.0
53.216796875,-37.0,10.0,14.0
53.220703125,-12.0,22.0,-7.0
53.224609375,7.0,24.0,-4.0
53.228515625,11.0,-8.0,-12.0
53.232421875,1.0,3.0,11.0
53.236328125,15.0,14.0,21.0
53.240234375,34.0,-10.0,0.0
53.244140625,34.0,35.0,-16.0
53.248046875,-7.0,-11.0,8.0
53.251953125,12.0,-34.0,-14.0
53.2578125,0.0,-16.0,20.0
53.26171875,12.0,38.0,-10.0
53.265625,-10.0,11.0,-14.0
53.26953125,22.0,20.0,6.0
53.2734375,-12.0,-9.0,-5.0
53.27734375,-14.0,20.0,5.0
53.28125,-11.0,1.0,-18.0
53.28515625,-16.0,11.0,18.0
53.2890625,4.0,-5.0,-17.0
53.29296875,19.0,-11.0,-16.0
53.296875,-7.0,-30.0,-35.0
53.30078125,7.0,-15.0,-22.0
53.3046875,20.0,17.0,31.0
53.30859375,27.0,-52.0,4.0
53.3125,15.0,9.0,-10.0
53.31640625,30.0,12.0,-21.0
53.3203125,12.0,-1.0,22.0
53.32421875,-11.0,4.0,-5.0
53.328125,7.0,53.0,-6.0
53.33203125,14.0,14.0,5.0
53.3359375,13.0,-9.0,-37.0
53.341796875,0.0,7.0,-23.0
53.345703125,-17.0,-32.0,0.0
53.349609375,-1.0,-15.0,-10.0
53.353515625,7.0,12.0,6.0
53.357421875,28.0,19.0,8.0
53.361328125,2.0,4.0,-16.0
53.365234375,15.0,15.0,40.0
53.369140625,-11.0,-4.0,3.0
53.373046875,19.0,21.0,-5.0
53.376953125,-11.0,4.0,14.0
53.380859375,-1.0,5.0,-12.0
53.384765625,6.0,30.0,-37.0
53.388671875,-3.0,19.0,-26.0
53.392578125,18.0,-8.0,-18.0
53.396484375,-17.0,13.0,22.0
53.400390625,-4.0,-27.0,-16.0
53.404296875,3.0,10.0,14.0
53.408203125,16.0,8.0,6.0
53.412109375,-12.0,10.0,-33.0
53.416015625,10.0,-30.0,13.0
53.419921875,24.0,25.0,3.0
53.42578125,-17.0,7.0,-31.0
53.4296875,6.0,25.0,20.0
53.43359375,22.0,2.0,-14.0
53.4375,-4.0,-11.0,25.0
53.44140625,16.0,29.0,12.0
53.4453125,2.0,11.0,0.0
53.44921875,-27.0,-29.0,-30.0
53.453125,10.0,-1.0,23.0
53.45703125,21.0,10.0,-1.0
53.4609375,9.0,-30.0,-17.0
53.46484375,17.0,8.0,-26.0
53.46875,-15.0,15.0,-11.0
53.47265625,-5.0,7.0,33.0
53.4765625,-5.0,17.0,-4.0
53.48046875,8.0,3.0,12.0
53.484375,-21.0,4.0,-12.0
53.48828125,14.0,-2.0,-22.0
53.4921875,-8.0,-6.0,-9.0
53.49609375,-24.0,19.0,-25.0
53.5,11.0,-47.0,5.0
53.50390625,7.0,-39.0,29.0
53.509765625,26.0,1.0,-21.0
53.513671875,19.0,-21.0,15.0
53.517578125,6.0,-38.0,27.0
53.521484375,47.0,13.0,-1.0
53.525390625,0.0,43.0,-14.0
53.529296875,8.0,16.0,9.0
53.533203125,10.0,5.0,-7.0
53.537109375,-3.0,-4.0,-2.0
53.541015625,18.0,15.0,17.0
53.544921875,7.0,46.0,-59.0
53.548828125,1.0,11.0,-16.0
53.552734375,-14.0,3.0,-9.0
53.556640625,-13.0,13.0,-18.0
53.560546875,9.0,-22.0,17.0
53.564453125,12.0,2.0,-16.0
53.568359375,15.0,0.0,-18.0
53.572265625,6.0,10.0,8.0
53.576171875,17.0,18.0,-11.0
53.580078125,-20.0,11.0,-12.0
53.583984375,7.0,-8.0,-26.0
53.587890625,-12.0,-22.0,-9.0
53.59375,-27.0,-19.0,-25.0
53.59765625,8.0,-3.0,-5.0
53.6015625,8.0,-13.0,-19.0
53.60546875,17.0,-1.0,1.0
53.609375,-6.0,13.0,9.0
53.61328125,-9.0,-13.0,-17.0
53.6171875,-15.0,25.0,-1.0
53.62109375,-26.0,-10.0,-17.0
53.625,-24.0,8.0,-26.0
53.62890625,13.0,7.0,13.0
53.6328125,11.0,-10.0,-18.0
53.63671875,3.0,30.0,0.0
53.640625,20.0,-3.0,48.0
53.64453125,14.0,29.0,-4.0
53.6484375,25.0,-6.0,44.0
53.65234375,-4.0,-15.0,-31.0
53.65625,-3.0,-10.0,-15.0
53.66015625,35.0,3.0,-15.0
53.6640625,-23.0,-9.0,12.0
53.66796875,9.0,-3.0,3.0
53.671875,-9.0,2.0,8.0
53.677734375,-18.0,-27.0,16.0
53.681640625,-4.0,-33.0,12.0
53.685546875,11.0,-14.0,-2.0
53.689453125,-22.0,9.0,-1.0
53.693359375,-12.0,-35.0,-23.0
53.697265625,24.0,17.0,-4.0
53.701171875,19.0,29.0,15.0
53.705078125,-3.0,15.0,-17.0
53.708984375,12.0,-12.0,49.0
53.712890625,-14.0,21.0,-9.0
53.716796875,-5.0,-19.0,13.0
53.720703125,29.0,17.0,4.0
53.724609375,-18.0,6.0,-5.0
53.728515625,-13.0,-20.0,-25.0
53.732421875,-17.0,28.0,-29.0
53.736328125,24.0,-16.0,-12.0
53.740234375,-5.0,26.0,2.0
53.744140625,-1.0,-18.0,-18.0
53.748046875,8.0,7.0,19.0
53.751953125,24.0,17.0,4.0
53.7578125,-7.0,14.0,20.0
53.76171875,22.0,-14.0,11.0
53.765625,26.0,4.0,18.0
53.76953125,9.0,2.0,20.0
53.7734375,1.0,9.0,4.0
53.77734375,6.0,10.0,12.0
53.78125,23.0,13.0,-8.0
53.78515625,19.0,3.0,11.0
53.7890625,-30.0,-2.0,8.0
53.79296875,-14.0,-15.0,-24.0
53.796875,18.0,4.0,15.0
53.80078125,-1.0,-4.0,-19.0
53.8046875,20.0,3.0,16.0
53.80859375,-31.0,19.0,-7.0
53.8125,-4.0,0.0,15.0
53.81640625,5.0,62.0,-2.0
53.8203125,-25.0,9.0,-25.0
53.82421875,-3.0,8.0,-28.0
53.828125,13.0,12.0,-25.0
53.83203125,10.0,10.0,0.0
53.8359375,24.0,33.0,-9.0
53.841796875,3.0,16.0,31.0
53.845703125,-10.0,-20.0,-23.0
53.849609375,-9.0,38.0,31.0
53.853515625,-7.0,-4.0,-23.0
53.857421875,1.0,9.0,-14.0
53.861328125,17.0,-6.0,-18.0
53.865234375,-12.0,-14.0,-22.0
53.869140625,-14.0,7.0,-3.0
53.873046875,4.0,-9.0,17.0
53.876953125,-17.0,-13.0,-3.0
53.880859375,51.0,11.0,-21.0
53.884765625,-1.0,0.0,22.0
53.888671875,2.0,-15.0,-17.0
53.892578125,38.0,-6.0,8.0
53.896484375,16.0,38.0,-32.0
53.900390625,0.0,-10.0,12.0
53.904296875,3.0,12.0,0.0
53.908203125,-4.0,-6.0,-16.0
53.912109375,15.0,6.0,18.0
53.916015625,26.0,37.0,-6.0
53.919921875,-9.0,-3.0,43.0
53.92578125,-2.0,-26.0,-14.0
53.9296875,40.0,-23.0,-8.0
53.93359375,2.0,-19.0,-21.0
53.9375,-15.0,-6.0,22.0
53.94140625,8.0,25.0,-1.0
53.9453125,-34.0,36.0,-6.0
53.94921875,-7.0,-23.0,20.0
53.953125,10.0,2.0,29.0
53.95703125,-28.0,-8.0,-7.0
53.9609375,-24.0,-3.0,3.0
53.96484375,13.0,27.0,-17.0
53.96875,-22.0,-47.0,30.0
53.97265625,26.0,-10.0,-8.0
53.9765625,12.0,4.0,-17.0
53.98046875,-5.0,-13.0,10.0
53.984375,-23.0,-16.0,3.0
53.98828125,6.0,-5.0,-7.0
53.9921875,15.0,14.0,14.0
53.99609375,-21.0,-27.0,-26.0
54.0,-34.0,-10.0,-10.0
54.00390625,25.0,-8.0,-18.0
54.009765625,22.0,11.0,22.0
54.013671875,18.0,12.0,-20.0
54.017578125,-11.0,-1.0,-7.0
54.021484375,13.0,55.0,-20.0
54.025390625,42.0,18.0,-30.0
